Comment,Designator,Footprint,JLCPCB Part #?optional?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100n,C22,Capacitor_SMD:C_0402_1005Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10u,C23,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,Device:CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100n,C24,Capacitor_SMD:C_0402_1005Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10u,C25,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,Device:CP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100n,C26,Capacitor_SMD:C_0402_1005Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2u,C27,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2u,C28,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2u,C29,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2u,C30,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2u,C31,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2u,C32,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2u,C33,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100n,C34,Capacitor_SMD:C_0402_1005Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2u,C35,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2u,C36,Capacitor_SMD:C_0805_2012Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100n,C37,Capacitor_SMD:C_0402_1005Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100n,C38,Capacitor_SMD:C_0402_1005Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15p,C39,Capacitor_SMD:C_0603_1608Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15p,C40,Capacitor_SMD:C_0603_1608Metric,Device:C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDD-M7,D1,Diode_SMD:D_SMA,pspice:DIODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LED,D2,LED_SMD:LED_0805_2012Metric,Device:LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODE_LED,D3,LED_SMD:LED_0805_2012Metric,Device:LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDD-M7,D4,Diode_SMD:D_SMA,pspice:DIODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDI_LED,D5,LED_SMD:LED_0805_2012Metric,Device:LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBUS0_LED,D6,LED_SMD:LED_0805_2012Metric,Device:LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBUS1_LED,D7,LED_SMD:LED_0805_2012Metric,Device:LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUT_LED,D8,LED_SMD:LED_0805_2012Metric,Device:LED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrel Jack,J1,Connector_BarrelJack:BarrelJack_Horizontal,Connector:Barrel_Jack_MountingPin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDIO_OUT_A,J2,DM-OLED096-636:PJ-307,Connector:AudioJack2_Dual_Ground_Switch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDIO_OUT_B,J3,DM-OLED096-636:PJ-307,Connector:AudioJack2_Dual_Ground_Switch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,J4,Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical,Connector_Generic:Conn_02x14_Odd_Even,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JTAG,J5,Connector_IDC:IDC-Header_2x06_P2.54mm_Vertical,Connector_Generic:Conn_02x05_Odd_Even,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2,J6,Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical,Connector_Generic:Conn_02x14_Odd_Even,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS,J7,Connector_IDC:IDC-Header_2x06_P2.54mm_Vertical,Connector_Generic:Conn_02x05_Odd_Even,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3,J8,Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical,Connector_Generic:Conn_02x14_Odd_Even,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4,J9,Connector_PinHeader_2.54mm:PinHeader_2x14_P2.54mm_Vertical,Connector_Generic:Conn_02x14_Odd_Even,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIN-5_Connector,J10,DM-OLED096-636:DIN-504-M10,DAC121S101:DIN-5_Connector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMEGA_A6_A7,J11,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Connector:Conn_01x02_Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMEGA_A0:3,J12,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Connector:Conn_01x04_Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMEGA_I2C_TP,J13,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Connector:Conn_01x02_Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICSP,J14,Connector_PinHeader_1.00mm:PinHeader_2x03_P1.00mm_Vertical,Connector_Generic:Conn_02x03_Odd_Even,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMEGA_D0:7,J15,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,Connector:Conn_01x08_Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USB_B_Micro,J16,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,Connector:USB_B_Micro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAC_OUT_A,J17,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Connector:Conn_01x02_Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAC_OUT_B,J18,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Connector:Conn_01x02_Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PWR_conn,J19,Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical,Connector_Generic:Conn_02x06_Odd_Even,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R1,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1k,R2,Resistor_SMD:R_1206_3216Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R3,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R4,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R5,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R6,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R7,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R8,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R9,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R10,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R11,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1k,R12,Resistor_SMD:R_0603_1608Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R13,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1k,R14,Resistor_SMD:R_0603_1608Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1k,R15,Resistor_SMD:R_0603_1608Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R16,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R17,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R18,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,R19,Resistor_SMD:R_0805_2012Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R20,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R21,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R22,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10k,R23,Resistor_SMD:R_0402_1005Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,R24,Resistor_SMD:R_0805_2012Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,R25,Resistor_SMD:R_0805_2012Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1k,R26,Resistor_SMD:R_0603_1608Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,R27,Resistor_SMD:R_0805_2012Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,R28,Resistor_SMD:R_0805_2012Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1k,R29,Resistor_SMD:R_0603_1608Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1k,R30,Resistor_SMD:R_0603_1608Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1k,R31,Resistor_SMD:R_0603_1608Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,R32,Resistor_SMD:R_0805_2012Metric,Device:R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ATT_1,RV1,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,Device:R_POT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_ATT_2,RV2,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,Device:R_POT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POT_A,RV3,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,Device:R_POT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POT_D,RV4,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,Device:R_POT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POT_S,RV5,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,Device:R_POT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POT_R,RV6,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,Device:R_POT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POT_SH,RV7,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,Device:R_POT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POT_LVL,RV8,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,Device:R_POT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_POT,RV9,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,Device:R_POT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_POT,RV10,Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,Device:R_POT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SW_PWR,SW1,DM-OLED096-636:MTS-103,Switch:SW_SPDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPGA_reset,SW2,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,Switch:SW_Push,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPGA_MODE,SW3,DM-OLED096-636:MTS-103,Switch:SW_SPDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FPGA_STORE,SW4,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,Switch:SW_Push,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMEGA_reset,SW5,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,Switch:SW_Push,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATMEGA_in_sw,SW6,Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,Switch:SW_Push,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EP2C5T144C8N,U1,EP2C5T144C8N:QFP50P2200X2200X160-144N,EP2C5T144C8N:EP2C5T144C8N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATmega328PB-AU,U2,Package_QFP:TQFP-32_7x7mm_P0.8mm,MCU_Microchip_ATmega:ATmega328PB-AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT232RL,U3,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,Interface_USB:FT232RL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMS1117-5.0,U4,Package_TO_SOT_SMD:SOT-223-3_TabPin2,Regulator_Linear:AMS1117-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1212S,U5,Converter_DCDC:Converter_DCDC_muRata_CRE1xxxxxxSC_THT,Regulator_Switching:TMR_1-1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1212S,U6,Converter_DCDC:Converter_DCDC_muRata_CRE1xxxxxxSC_THT,Regulator_Switching:TMR_1-1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE5532,U7,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,Amplifier_Operational:NE5532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE5532,U8,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,Amplifier_Operational:NE5532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMS1117-3.3,U9,Package_TO_SOT_SMD:SOT-223-3_TabPin2,Regulator_Linear:AMS1117-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMS1117-1.2,U10,Package_TO_SOT_SMD:SOT-223-3_TabPin2,Regulator_Linear:AMS1117-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADS1115IDGS,U11,Package_SO:TSSOP-10_3x3mm_P0.5mm,Analog_ADC:ADS1115IDGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADS1115IDGS,U12,Package_SO:TSSOP-10_3x3mm_P0.5mm,Analog_ADC:ADS1115IDGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPCQ4ASI8N,U13,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,EP2C5T144C8N:EPCQ4ASI8N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W25Q64,U14,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,Memory_Flash:W25Q32JVSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAC121S101,U15,Package_TO_SOT_SMD:SOT-23-6,DAC121S101:DAC121S101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAC121S101,U16,Package_TO_SOT_SMD:SOT-23-6,DAC121S101:DAC121S101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6N137,U17,Package_SO:SOP-8_6.62x9.15mm_P2.54mm,Isolator:6N137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM-OLED096-636,U18,DM-OLED096-636:MODULE_DM-OLED096-636,DM-OLED096-636:DM-OLED096-636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG5032,X1,Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm,Oscillator:ASCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16MHz xtal,Y1,Crystal:Crystal_HC18-U_Vertical,Device:Crystal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
